claim_id	short_claim	value	unit	scope	evidence_file	status
C01	External WGS evaluation genomes	52	genomes	20 KPGP, 20 SGDP, 12 PGP	benchmarks/figures/source_data/final/2026-08-09T223718Z-light-matched-final/SNAPSHOT.json	frozen
C02	VEP median speedup, AF at least 10 percent	4.75	fold	52 independent WGS	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/FIGURE_INDEX.md	frozen
C03	VEP median speedup, AF at least 1 percent	9.21	fold	52 independent WGS	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/FIGURE_INDEX.md	frozen
C04	VEP median speedup, three-genome cohort cache	4.59	fold	52 independent WGS	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/FIGURE_INDEX.md	frozen
C05	fastVEP median speedup, AF at least 10 percent	1.84	fold	52 independent WGS	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/FIGURE_INDEX.md	frozen
C06	fastVEP median speedup, AF at least 1 percent	2.05	fold	52 independent WGS	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/FIGURE_INDEX.md	frozen
C07	fastVEP median speedup, three-genome cohort cache	1.81	fold	52 independent WGS	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/FIGURE_INDEX.md	frozen
C08	Validated cached outputs in paired annotator campaign	312	outputs	156 VEP and 156 fastVEP	benchmarks/figures/source_data/final/2026-08-09T223718Z-light-matched-final/SNAPSHOT.json	frozen
C09	Pipeline experiment AF at least 10 percent hit rate	80.23	percent	KPGP-00319, GRCh38	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/source/dual_cache_pipeline_spectrum.tsv	frozen
C10	Pipeline experiment AF at least 1 percent hit rate	90.26	percent	KPGP-00319, GRCh38	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/source/dual_cache_pipeline_spectrum.tsv	frozen
C11	Pipeline speedup range, AF at least 10 percent	4.62-5.07	fold	six controlled VEP loads	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/FIGURE_INDEX.md	frozen
C12	Pipeline speedup range, AF at least 1 percent	8.39-10.10	fold	six controlled VEP loads	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/FIGURE_INDEX.md	frozen
C13	Longest direct pipeline runtime	22.71	hours	10 ms controlled load	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/source/dual_cache_pipeline_spectrum.tsv	frozen
C14	Longest cached runtime, AF at least 10 percent	4.52	hours	10 ms controlled load	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/source/dual_cache_pipeline_spectrum.tsv	frozen
C15	Longest cached runtime, AF at least 1 percent	2.25	hours	10 ms controlled load	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/source/dual_cache_pipeline_spectrum.tsv	frozen
C16	Maximum runtime-model residual	0.56	percentage points	all 12 complexity measurements	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/FIGURE_INDEX.md	frozen
C17	Pipeline-complexity cached outputs validated	12	outputs	two caches by six loads	benchmarks/figures/output/final/2026-08-12T223200Z-pipeline-complexity-dual-cache-final-v2/FIGURE_INDEX.md	frozen
C18	Dense fastVEP speedup at 10 and 32 CPUs	3.07-3.37	fold	held-out KPGP-00319 at controlled 90 percent hits	benchmarks/fastvep_pilot/source_data/heavy_core_scaling_kpgp00319.tsv	frozen
C19	Dense fastVEP direct runtime change from 10 to 32 CPUs	2.1	percent	held-out KPGP-00319 under process-wide CPU affinity	benchmarks/fastvep_pilot/source_data/heavy_core_scaling_kpgp00319.tsv	frozen
C20	Core fastVEP speedup at 1, 10 and 32 CPUs	1.51-2.57	fold	held-out KPGP-00319 at controlled 90 percent hits	benchmarks/fastvep_pilot/source_data/core_scaling_kpgp00319.tsv	frozen
C21	Dense fastVEP runtime penalty over core at 10 CPUs	52.2	percent	held-out KPGP-00319 under process-wide CPU affinity	drafts/gigascience_technical_note/figures/source_data/fastvep_cpu_complexity.tsv	frozen
C22	Dense fastVEP time returned at 10 CPUs	7.9	minutes	held-out KPGP-00319 at controlled 90 percent hits	benchmarks/fastvep_pilot/source_data/heavy_core_scaling_kpgp00319.tsv	frozen
C23	Matched assay observations	72	paired rows	12 independent genomes by two tools by three assays	benchmarks/external_assay_v3/source_data/external_assay_v3_metrics.tsv	frozen
C24	VEP speedup across Panel, WES and WGS	0.71/2.29/9.50	fold	median across 12 matched genomes per assay	benchmarks/external_assay_v3/source_data/external_assay_v3_metrics.tsv	frozen
C25	fastVEP speedup across Panel, WES and WGS	0.31/0.54/2.02	fold	median across 12 matched genomes per assay	benchmarks/external_assay_v3/source_data/external_assay_v3_metrics.tsv	frozen
C26	Matched assay cached outputs validated	72	outputs	all annotator-specific semantic comparisons passed	benchmarks/external_assay_v3/source_data/external_assay_v3_metrics.tsv	frozen
C27	Annotator start-up cost, VEP and fastVEP	29.6/9.0	seconds	median Panel direct runtime, 12 matched genomes	drafts/gigascience_technical_note/figures/source_data/breakeven_assay_annotator.tsv	frozen
C28	VCFcache cost model, fastVEP	21.7 + 27.5	seconds + us per variant	fitted across Panel, WES and WGS; residuals <= 2.6 s	drafts/gigascience_technical_note/figures/source_data/breakeven_assay_annotator.tsv	frozen
C29	Break-even hit rate, VEP across Panel, WES and WGS	never/32.4/2.8	percent	median across 12 matched genomes per assay	drafts/gigascience_technical_note/figures/source_data/breakeven_assay_annotator.tsv	frozen
C30	Break-even hit rate, fastVEP across Panel, WES and WGS	never/250.7/43.9	percent	median across 12 matched genomes per assay	drafts/gigascience_technical_note/figures/source_data/breakeven_assay_annotator.tsv	frozen
C31	Break-even outcomes recovered under leave-one-out	6	of 6 cells	refitting VCFcache cost without the held-out cell	drafts/gigascience_technical_note/figures/source_data/breakeven_assay_annotator.tsv	frozen
C32	Extra per-variant work for fastVEP WES to break even	2.7	fold	holding VCFcache cost and hit rate fixed	drafts/gigascience_technical_note/figures/source_data/breakeven_assay_annotator.tsv	frozen
C33	fastVEP end-to-end speedup at engineered 100 percent hits	2.84	fold	HG02079, 4,329,621 variants, core recipe	benchmarks/fastvep_pilot/source_data/summary.tsv	frozen
C34	VCFcache cost at 100 percent hits	136.9	seconds	HG02079, 4,329,621 variants, core recipe	benchmarks/fastvep_pilot/source_data/summary.tsv	frozen
C35	VCFcache stage cost at 100 percent hits	24.5/20.1/21.6	seconds	cache lookup, miss selection, final output	benchmarks/fastvep_pilot/source_data/stage_timings.tsv	frozen
C36	Cohort cache build cost, KPGP, SGDP and PGP	13374/14229/6666	seconds	three-genome cohort caches	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/source/external_cohort_break_even.tsv	frozen
C37	Cohort cache break-even	2	samples	all three provider cohorts	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/source/external_cohort_break_even.tsv	frozen
C38	Public AF at least 1 percent hit rate by cohort	91.95/93.04/92.66	percent	KPGP, SGDP and PGP medians	drafts/gigascience_technical_note/figures/source_data/external_wgs_metrics.tsv	frozen
C39	Cohort cache hit rate range by cohort	77.45-82.88	percent	KPGP, SGDP and PGP medians	drafts/gigascience_technical_note/figures/source_data/external_wgs_metrics.tsv	frozen
C40	Bundled GRCh38 cache size, AF at least 1 and 10 percent	3.8/1.7	gigabytes	on-disk extracted cache directories	benchmarks/STORAGE_LAYOUT.md	frozen
C41	Peak resident memory, direct versus cached	4.32/4.19	gibibytes	core fastVEP recipe, one CPU	drafts/gigascience_technical_note/figures/source_data/fastvep_cpu_complexity.tsv	frozen
C42	Bundled GRCh38 cache archive size, AF at least 1 and 10 percent	4.03/1.74	gigabytes	distributed tar.gz archives	benchmarks/STORAGE_LAYOUT.md	frozen
C43	Bundled GRCh38 cache allele counts, AF at least 1 and 10 percent	18869857/8074875	alleles	bcftools index -n on the cache BCF	benchmarks/STORAGE_LAYOUT.md	frozen
C44	Cohort cache build cost in direct genome equivalents	1.4	fold	build wall over median direct VEP WGS runtime	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/source/external_cohort_economics.tsv	frozen
C45	Cohort cache effective speedup at ten genomes	2.92	fold	KPGP three-genome cohort cache	benchmarks/figures/output/final/2026-08-09T223718Z-light-matched-final/source/external_cohort_economics.tsv	frozen
C46	Instrumented cache build peak resident memory	2.17	gibibytes	133,968-allele blueprint, core fastVEP recipe	benchmarks/figures/source_data/cache_build_economics.tsv	frozen
C47	Instrumented cache build transient disk over final cache size	1.05	fold	sampled throughout the build	benchmarks/figures/source_data/cache_build_economics.tsv	frozen
C48	Cache build throughput, fastVEP core recipe	5812	alleles per second	one exclusive eight-CPU node	benchmarks/figures/source_data/cache_build_economics.tsv	frozen
C49	Bundled executable example runtime and peak memory	1.2/42.6	seconds and megabytes	vcfcache demo, full four-command workflow	vcfcache/demo.py	frozen
C51	Per-database increment, allele-level versus gene-level	5.13/0.59	seconds	median over the four-database ladder, same exome	benchmarks/figures/source_data/richness_ladder_v2.tsv	frozen
C50	Enriched fastVEP WES median speedup	1.10	fold	12 independent GRCh38 genomes, ClinVar + REVEL + gnomAD exomes	benchmarks/figures/source_data/enriched_wes_campaign_local.tsv	frozen
